type,name,path,extension,size_bytes,size_mb,modified,content_hash,parent_folder,folder_depth
folder,2025,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes,8
folder,1.- Enero,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,04-01-25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero,10
folder,3.- 3h30,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25/3.- 3h30,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25,11
folder,4.- 5h30,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25/4.- 5h30,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25,11
folder,2.- 22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25/2.- 22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25,11
folder,1.- 20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25/1.- 20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/04-01-25,11
folder,29-01-25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero/29-01-25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/1.- Enero,10
folder,2.- Febrero,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,27-02-25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero,10
folder,4.- 5h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25/4.- 5h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25,11
folder,3.- 3h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25/3.- 3h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25,11
folder,2.- 22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25/2.- 22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25,11
folder,1.- 20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25/1.- 20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/2.- Febrero/27-02-25,11
folder,3.- Marzo,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,4.- 5h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo/4.- 5h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo,10
folder,3.- 3h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo/3.- 3h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo,10
folder,2.- 22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo/2.- 22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo,10
folder,1.- 20h30,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo/1.- 20h30,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/3.- Marzo,10
folder,4.- Abril,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,28-04-25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril,10
folder,1.- 20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25/1.- 20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25,11
folder,2.- 22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25/2.- 22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25,11
folder,3.- 3h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25/3.- 3h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25,11
folder,4.- 5h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25/4.- 5h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/4.- Abril/28-04-25,11
folder,5.- Mayo,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,27-05-25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo,10
folder,4.- 5h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25/4.- 5h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25,11
folder,3.- 3h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25/3.- 3h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25,11
folder,2.- 22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25/2.- 22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25,11
folder,1.- 20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25/1.- 20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/5.- Mayo/27-05-25,11
folder,6.- Junio,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,30.06.25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio,10
folder,4.- 5h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25/4.- 5h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25,11
folder,3.- 3h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25/3.- 3h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25,11
folder,2.- 22h30,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25/2.- 22h30,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25,11
folder,1.- 20h30,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25/1.- 20h30,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/6.- Junio/30.06.25,11
folder,7.- Julio,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,23.07.25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio,10
folder,4.- 5h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25/4.- 5h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25,11
folder,3.- 3h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25/3.- 3h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25,11
folder,2.- 22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25/2.- 22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25,11
folder,1.- 20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25/1.- 20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/23.07.25,11
folder,30.07.25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio,10
folder,1.-20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25/1.-20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25,11
folder,2.-22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25/2.-22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25,11
