type,name,path,extension,size_bytes,size_mb,modified,content_hash,parent_folder,folder_depth
folder,3.-3h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25/3.-3h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25,11
folder,4.-5h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25/4.-5h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/7.- Julio/30.07.25,11
folder,8.- Agosto,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,17.08.25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto,10
folder,23.08.25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto,10
folder,1.-20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25/1.-20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25,11
folder,2.-22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25/2.-22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25,11
folder,3.-3h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25/3.-3h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25,11
folder,4.-5h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25/4.-5h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/17.08.25,11
folder,20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25/20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25,11
folder,22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25/22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25,11
folder,03h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25/03h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25,11
folder,05h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25/05h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/8.- Agosto/23.08.25,11
folder,9.- Septiembre,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,21.09.25,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre,10
folder,03h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25/03h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25,11
folder,05h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25/05h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25,11
folder,20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25/20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25,11
folder,22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25/22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/9.- Septiembre/21.09.25,11
folder,10.- Octubre,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,21.10.25 - 20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre/21.10.25 - 20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre,10
folder,21.10.25 - 22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre/21.10.25 - 22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre,10
folder,22.10.25 - 03h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre/22.10.25 - 03h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre,10
folder,22.10.25 - 05h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre/22.10.25 - 05h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/10.- Octubre,10
folder,11.- Noviembre,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,20.11.2025 - 20h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre/20.11.2025 - 20h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre,10
folder,20.11.2025 - 22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre/20.11.2025 - 22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre,10
folder,21.11.2025 - 03h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre/21.11.2025 - 03h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre,10
folder,21.11.2025 - 05h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre/21.11.2025 - 05h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/11.- Noviembre,10
folder,12.- Diciembre,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025,9
folder,20h15,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre/20h15,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre,10
folder,22h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre/22h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre,10
folder,03h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre/03h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre,10
folder,05h00,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre/05h00,,0,0,,,/INVESTIGACIÓN TBS/DATA/Monitoreos TBS/Monitoreo de Insectos TBS (Light Trap)/Photos + Sampling Dates/Fotografias/Monitoreo luna nueva - Cuadrantes/2025/12.- Diciembre,10
file,ARU_ID_9_LOMA_20241031_054500.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_054500.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,ea82236bd7c7c67903f4b0bb50f4c6412e275b52c8d4c4c37e0d54ff672aa99c,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_060000.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_060000.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,05b21acd05e9ae6639cd1b465a3405981305cb21a92b23c948983d718a3c691d,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_061500.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_061500.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,4aceeb9575afc9684963067936125563a1c1d9831dbb093b4811a5ee6ba79d88,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_063000.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_063000.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,115c29649a057a643482ae2a4d29643ecdc4a29d7fee9a541c9ce01537c4bdc4,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_064500.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_064500.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,f2e371f6c70a35a61d336293e69de7f491961a4c79758ffbdc4a51d64a4776fb,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_070000.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_070000.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,693acd7e22847fc5a64f41e49e910986c21dbc13745df175624885dca676829d,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_071500.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_071500.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,e7b2455272cdee7edcefd4f8d2b0a0b03e9b474fb9c7f4235a26f60376d7a4da,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_073000.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_073000.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,2c4cb5a2030ef49e8cb61a240c2434dcd24314918624e95078ad7ec476525451,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_074500.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_074500.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,84a44f4ea15152154ea102c317467af77ac56cdb8c0122db8527c3813ea6bc95,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241031_080000.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241031_080000.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,725ef5a1c1172e289bc15e0f0230f2f6fbdab591b69699eae6a56aa9893284fa,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8
file,ARU_ID_9_LOMA_20241101_054500.WAV,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9/ARU_ID_9_LOMA_20241101_054500.WAV,.wav,57600750,54.93,2025-02-12T21:09:54,82dd64344624c06bc2962e2549c424893a3243198d3bf3625a04ccf8a193126d,/INVESTIGACIÓN TBS/DATA/Tesis Maestría/Proyecto_Mecheros_Juan_Fco_Herrera/Recordings/Grabaciones Loma del Tigre/9,8